name,link,stars,stars_count,like_share,price,pic_link,Display,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Release Date,timestamp,Price
realme GT 6,https://www.pinoytechnoguide.com/smartphones/realme-gt-6,3.5,11,7 Likes & Shares,"₱29,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/06/realme-GT-6.jpg.webp,"6.78-inch 2K+ LTPO AMOLED Display (1264 x 2780 Pixels, 450 ppi) with Corning Gorilla Glass Victus 2, 19.8:9 Aspect Ratio, 120Hz Refresh Rate, 6000nits peak brightness, Dolby Vision, HDR10+, and punch-hole",Android 14 with realme UI 5.0,Qualcomm Snapdragon 8s Gen 3 (4 nm),"Octa Core CPU1x Cortex-X4 @ 3.0GHz , 4x Cortex-A720 @ 2.8GHz  & 3x Cortex-A520 @ 2.0GHz ",Adreno 735,12 GB,"Triple Cameras: 50MP Main Camera (Sony LYT-808, f/1.7 Aperture, Autofocus, OIS)50MP Telephoto (f/2.0 Aperture, Autofocus, 2x Optical Zoom)8MP Ultra-wide (f/2.2 Aperture, 112˚ FoV)-Dual LED Flash -Up to 4K@60fps video recording, EIS ",32 Megapixels (f/2.45 Aperture) - Up to 4K video recording,256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/6,Yes,Bluetooth 5.4,Yes,"GPS, GLONASS, GALILEO, BeiDou, QZSS, NavIC",Yes,USB Type-C,"Hi-Res Audio, Stereo Dual SpeakersUSB Type-C Audio Output",No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5500 mAh Li-Po Battery (Non-removable)120W Fast Charging (50% in 10 minutes),Glass front and back (IP65 dust and water resistant),161.47 x 74.02 x 8.75 mm,196 g,"Fluid Silver, Razor Green","June 20, 2024",26/06/2024 11:01,
realme C65,https://www.pinoytechnoguide.com/smartphones/realme-c65,3.7,7,51 Likes & Shares,"₱9,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/06/realme-C65.jpg.webp,"6.67-inch HD+ IPS LCD Display (720 x 1600 Pixels, 264 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, 1-625nits max brightness, and punch-hole",Android 14 with realme UI 5.0,MediaTek Helio G85 (12 nm),Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,8 GB,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Secondary Lens-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.05 Aperture) - Up to 1080p video recording,128GB or 256GB,Expandable up to 2TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,,"GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,Up to 200% speaker volume3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-Po Battery (Non-removable)45W Fast Charging (Fast Charge, 50% in 30 minutes)","Glass front, Polycarbonate back (IP54 dust & splash resistant)",164.6 x 76.1 x 7.64 mm,185 g,"Starlight Black, Starlight Purple","June 13, 2024",26/06/2024 11:01,
POCO M6,https://www.pinoytechnoguide.com/smartphones/poco-m6,3.4,9,27 Likes & Shares,"₱6,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/06/POCO-M6.jpg.webp,"6.79-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 396 ppi) with 20.5:9 Aspect Ratio, 90Hz Refresh Rate, 550nits max brightness, and punch-hole",Android 14 with Xiaomi HyperOS,MediaTek Helio G91 Ultra (12 nm),Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,6GB or 8GB of RAM,"Dual Cameras: 108MP Main Camera (f/1.75 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)-Circular Multi-LED Flash -Up to 1080p video recording ",13 Megapixels (f/2.45 Aperture) - Up to 1080p video recording,128GB or 256GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.4,Yes,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Virtual Proximity Sensor, Accelerometer",5030 mAh Li-Po Battery (Non-removable)33W Fast Charging,Glass front and back,168.6 x 76.28 x 8.3 mm,205 g,"Black, Silver, Purple","June 20, 2024 (announced on June 12)",26/06/2024 11:01,
Infinix GT 20 Pro 5G,https://www.pinoytechnoguide.com/smartphones/infinix-gt-20-pro-5g,3.5,24,87 Likes & Shares,"₱15,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/06/Infinix-GT-20-Pro-5G.jpg.webp,"6.67-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 388 ppi) with 20:9 Aspect Ratio, 144Hz Refresh Rate, 1300nits peak brightness, and punch-hole",Android 14 with XOS 14,MediaTek Dimensity 8200 (4 nm),"Octa Core CPU1x Cortex-A78 @ 3.1GHz , 3x Cortex-A78 @ 3.0GHz  & 4x Cortex-A55 @ 2.0GHz ",Mali-G610 MC6,12 GB,"Triple Cameras: 108MP Main Camera (f/1.8 Aperture, Autofocus, OIS)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-Circular Multi-LED Flash -Up to 4K video recording ",32 Megapixels (f/2.2 Aperture) with LED Flash - Up to 1440p video recording,256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/6,Yes,Yes,Yes,"GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,"Hi-Res Audio, Stereo Dual Speakers tuned by JBLUSB Type-C Audio Output",No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, AccelerometerMulti-LED RGB Lighting at the back","5000 mAh Li-Po Battery (Non-removable)45W Fast Charging (HyperCharge, PD 3.0)","Glass front, Polycarbonate back (IP54 dust & splash resistant)",164.26 x 75.43 x 8.15 mm,187 g,"Mecha Blue, Mecha Orange, Mecha Silver","June 10, 2024",26/06/2024 11:01,
TECNO POVA 6,https://www.pinoytechnoguide.com/smartphones/tecno-pova-6,2.9,12,7 Likes & Shares,"₱7,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/06/TECNO-POVA-6.jpg.webp,"6.78-inch FHD+ AMOLED Display (1080 x 2460 Pixels, 396 ppi) with 20.5:9 Aspect Ratio, 120Hz Refresh Rate, 1300nits peak brightness, and punch-hole",Android 14 with HiOS 14,MediaTek Helio G99 (6 nm),Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8 GB,Dual Cameras: 108MP Main Camera (Autofocus)Adjunct Lens-Circular Multi-LED Flash -Up to 1440p video recording ,32 Megapixels  with Dual LED Flash - Up to 1080p video recording,256GB,None,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Yes,Yes,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,,Yes,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",6000 mAh Li-Po Battery (Non-removable)70W Fast Charging (Ultra Charge),"Glass front, Polycarbonate back (IP53 dust & spray resistant)",166.2 x 76.8 x 7.88 mm,~,"Meteorite Gray, Comet Green, Interstellar Blue","June 4, 2024",26/06/2024 11:01,
TECNO POVA 6 Neo,https://www.pinoytechnoguide.com/smartphones/tecno-pova-6-neo,4.4,13,25 Likes & Shares,"₱7,899.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/06/TECNO-POVA-6-Neo.jpg.webp,"6.78-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 396 ppi) with 20.5:9 Aspect Ratio, 120Hz Refresh Rate, 580nits brightness, and punch-hole",Android 14 with HiOS 14,MediaTek Helio G99 (6 nm),Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8 GB,Dual Cameras: 50MP Main Camera (Autofocus)2MP Secondary Camera-Circular Multi-LED Flash -Up to 1440p video recording ,8 Megapixels  with LED Flash - Up to 1080p video recording,256GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Yes,,GPS,Yes,USB Type-C,"Dolby ATMOS, Stereo Dual Speakers3.5mm Audio Jack",Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",7000 mAh Li-Po Battery (Non-removable)33W Fast Charging,"Glass front, Polycarbonate back (IP53 dust & spray resistant)",168.6 x 76.6 x 9.23 mm,~,"Starry Silver, Speed Black","June 4, 2024",26/06/2024 11:01,
Infinix SMART 8 Pro,https://www.pinoytechnoguide.com/smartphones/infinix-smart-8-pro,3.8,6,9 Likes & Shares,"₱4,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/06/Infinix-SMART-8-Pro.jpg.webp,"6.6-inch HD+ IPS LCD Display (720 x 1612 Pixels, 267 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and punch-hole",Android 13 with Go Edition,MediaTek Helio G36,Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.8GHz ,PowerVR GE8320,8 GB,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)Adjunct Lens-Circular Multi-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) with LED Flash - Up to 1080p video recording,128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,,GPS,Yes,USB Type-C,"DTS Audio, Up to 200% volume3.5mm Audio Jack",Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-ion Battery (Non-removable)18W charging rate,"Glass front, Plastic back",163.69 x 75.6 x 8.55 mm,~,"Black, Blue, White, Gold","June 1, 2024",26/06/2024 11:01,
vivo Y18,https://www.pinoytechnoguide.com/smartphones/vivo-y18,3.7,11,29 Likes & Shares,"₱6,499.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/05/vivo-Y18.jpg.webp,"6.56-inch HD+ IPS LCD Display (720 x 1612 Pixels, 269 ppi) with 20.15:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 14 with Funtouch OS 14,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,6GB or 8GB of RAM,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)0.08MP Adjunct Lens-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture),128GB or 256GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,Up to 150% volume booster3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-ion Battery (Non-removable)15W charging rate,"Glass front, Plastic back (IP54 dust & splash resistant)",163.63 x 75.58 x 8.39 mm (Brown) or 8.53 mm (Aqua),185 g,"Mocha Brown, Wave Aqua","May 31, 2024",26/06/2024 11:01,
OPPO A60,https://www.pinoytechnoguide.com/smartphones/oppo-a60,4,13,84 Likes & Shares,"₱9,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/05/OPPO-A60.jpg.webp,"6.67-inch HD+ LTPS LCD Display (720 x 1600 Pixels, 264 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, 950nits peak brightness, and punch-hole",Android 14 with ColorOS 14.0.1,Qualcomm Snapdragon 680 (6 nm),Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,Adreno 610,8 GB,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Secondary Camera (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128GB or 256GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,,"GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,"Stereo Dual Speakers, Up to 300% volume3.5mm Audio Jack",No,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-ion Battery (Non-removable)45W Fast Charging (SUPERVOOC, 50% in 30 minutes)","Glass front, Polycarbonate back (IP54 dust & splash resistant, MIL-STD 810H shock resistant)",165.71 x 76.02 x 7.68 mm),186 g,"Midnight Purple, Ripple Blue","May 30, 2024",26/06/2024 11:02,
vivo V30e 5G,https://www.pinoytechnoguide.com/smartphones/vivo-v30e-5g,4.1,16,70 Likes & Shares,"₱17,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/05/vivo-V30e-5G.jpg.webp,"6.78-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 388 ppi) with SCHOTT Xensation α, 20:9 Aspect Ratio, 120Hz Refresh Rate, 1300nits peak brightness, and punch-hole",Android 14 with Funtouch OS 14,Qualcomm Snapdragon 6 Gen 1 (4 nm),Octa Core CPU4x Cortex-A78 @ 2.2GHz  & 4x Cortex-A55 @ 1.8GHz ,Adreno 710,8 GB,"Dual Cameras: 50MP Main Camera (Sony IMX882, f/1.79 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 120° FoV)-Circular Multi-LED Flash -Up to 4K video recording ",32 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,256GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.1,,"GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,Up to 200% volume boosterUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5500 mAh Li-ion Battery (Non-removable)44W Fast Charging,"Glass front, Polycarbonate back (IP64 dust & splash resistant)",164.36 × 74.75 × 7.65 mm (White) or 7.75 mm (Brown),179 g (White) or 188 g (Brown),"Cloud White, Coco Brown","May 25, 2024",26/06/2024 11:02,
