Name,Link,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price,timestamp
REDMAGIC 9 Pro,https://www.pinoytechnoguide.com/smartphones/redmagic-9-pro,4,2,18,"6.8-inch FHD+ AMOLED Display (1116 x 2480 Pixels, 400 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate, 1600nits peak brightness",Android 14,Qualcomm Snapdragon 8 Gen 3 (4 nm),"Octa Core CPU1x Cortex-X4 @ 3.3GHz , 3x Cortex-A720 @ 3.2GHz + 2x Cortex-A720 @ 3.0GHz  & 2x Cortex-A520 @ 2.3GHz ",Adreno 750,12,"Triple Cameras: 50MP Main Camera (f/1.88 Aperture, Autofocus, OIS)50MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 8K@30fps or 4K@60fps video recording ",16 Megapixels Under-display Camera (f/2.0 Aperture) - Up to 1080p video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6/7,TRUE,Bluetooth 5.3,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,"Hi-Res Audio, DTS:X Audio, Stereo Speakers3.5mm Audio Jack",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerPressure-sensitive shoulder gaming triggers ']",6500 mAh Li-ion Battery (Non-removable)80W Fast Charging (100% in 35 minutes),"Glass front and back, Aluminum frame","['163.98', '76.35', '8.9']",229,"Sleet, Snowfall, Cyclone","March 20, 2024",46999,24/03/2024 16:00
vivo V30 Pro 5G,https://www.pinoytechnoguide.com/smartphones/vivo-v30-pro-5g,5,3,29,"6.78-inch FHD+ AMOLED Display (1260 x 2800 Pixels, 452 ppi) with SCHOTT Xensation α, 20:9 Aspect Ratio, 120Hz Refresh Rate, 2800nits peak brightness, HDR10+, and punch-hole",Android 14,MediaTek Dimensity 8200 (4 nm),"Octa Core CPU1x Cortex-A78 @ 3.1GHz , 3x Cortex-A78 @ 3.0GHz  & 4x Cortex-A55 @ 2.0GHz ",Mali-G610 MC6,12,"Triple Cameras: 50MP Main Camera (f/1.88 Aperture, Autofocus, OIS)50MP Portrait/Telephoto (f/1.85 Aperture, Autofocus, 2x Optical Zoom)50MP Ultra-wide (f/2.0 Aperture, Autofocus, 119° FoV)-Dual-tone LED Flash + Multi-tone Fill Light (Aura Light 3.0) -Up to 4K video recording, EIS, ZEISS Optics ","50 Megapixels (f/2.0 Aperture, Autofocus) - Up to 4K video recording",512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.3,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",TRUE,USB Type-C,USB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-ion Battery (Non-removable)80W Fast Charging (100% in 43 minutes),Glass front and back (IP54 dust and splash resistant),"['164.36', '75.1', '7.45']",188,"Black, White, Green, Blue","March 20, 2024",34999,24/03/2024 16:00
OPPO Reno11 F 5G,https://www.pinoytechnoguide.com/smartphones/oppo-reno11-f-5g,3.3,8,8,"6.7-inch FHD+ OLED Display (1080 x 2412 Pixels, 394 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, 1100nits peak brightness, HDR10+, and punch-hole",Android 14,MediaTek Dimensity 7050 (6 nm),Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8,"Triple Cameras: 64MP Main Camera (Omnivision OV64B, f/1.7 Aperture, Autofocus)8MP Ultra-wide (Sony IMX355, f/2.2 Aperture, 112° FoV)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 4K@30fps or 1080p@60fps video recording with EIS ","32 Megapixels (Sony IMX615, f/2.4 Aperture, 90° FoV) - up to 4K@30fps video recording",256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.2,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,Up to 300% loudspeaker volumeUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (SUPERVOOC, 100% in 48 minutes)","Glass front, Polycarbonate back (IP65 dust and water resistant)","['161.6', '74.7', '7.54']",177,"Ocean Blue, Palm Green, Coral Purple","March 12, 2024",18999,24/03/2024 16:00
Samsung Galaxy A35 5G,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a35-5g,4,7,45,"6.6-inch FHD+ Super AMOLED Display (1080 x 2340 Pixels, 390 ppi) with 19.5:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 14,Exynos 1380,Octa Core CPU4x Cortex-A78 @ 2.4GHz  & 4x Cortex-A55 @ 2.0GHz ,Mali-G68 MP5,8,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)5MP Macro (f/2.4 Aperture)-LED Flash -Up to 4K video recording, EIS ",13 Megapixels (f/2.2 Aperture) - Up to 4K video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.3,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000 mAh Li-ion Battery (Non-removable)25W Fast Charging,Glass front and back (IP67 dust & water resistant),"['161.7', '78.0', '8.2']",209,"Awesome Navy, Awesome Iceblue, Awesome Lilac","March 11, 2024",20990,24/03/2024 16:00
Samsung Galaxy A55 5G,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a55-5g,3.6,15,28,"6.6-inch FHD+ Super AMOLED Display (1080 x 2340 Pixels, 390 ppi) with Corning Gorilla Glass Victus, 19.5:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, and punch-hole",Android 14,Exynos 1480,Octa Core CPU4x Cortex-A78 @ 2.7GHz  & 4x Cortex-A55 @ 2.0GHz ,Xclipse 530,8,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)5MP Macro (f/2.4 Aperture)-LED Flash -Up to 4K video recording, EIS ",32 Megapixels (f/2.2 Aperture) - Up to 4K video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,FALSE,Bluetooth 5.3,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000 mAh Li-ion Battery (Non-removable)25W Fast Charging,Glass front and back with Aluminum frame (IP67 dust and water resistant),"['161.1', '77.4', '8.2']",213,"Awesome Navy, Awesome Iceblue, Awesoem Lilac","March 11, 2024",24990,24/03/2024 16:00
TECNO POVA 6 Pro 5G,https://www.pinoytechnoguide.com/smartphones/tecno-pova-6-pro-5g,3.7,27,2,"6.78-inch FHD+ AMOLED Display (1080 x 2436 Pixels, 393 ppi) with 20.3:9 Aspect Ratio, 120Hz Refresh Rate, 1300nits peak brightness, and punch-hole",Android 14,MediaTek Dimensity 6080,Octa Core CPU2x Cortex-A76 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,12,"Triple Cameras: 108MP Main Camera (f/1.9 Aperture, Autofocus)2MP Secondary CameraAI Camera-LED Flash -Up to 2K@30fps or 1080p@60fps video recording ",32 Megapixels  with LED Flash - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),TRUE,Bluetooth 5.3,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,"Hi-Res Audio, Dolby ATMOS, Stereo Speakers3.5mm Audio Jack",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerMulti-LED Notification Lights']",6000 mAh Li-ion Battery (Non-removable)70W Fast Charging (100% in 50 minutes),"Glass front, Plastic back (IP53 dust & splash resistant)","['165.51', '76.13', '7.88']",198,"Meteorite Gray, Comet Green","March 10, 2024",11999,24/03/2024 16:00
HONOR X7b,https://www.pinoytechnoguide.com/smartphones/honor-x7b,5,4,2,"6.8-inch FHD+ TFT LCD Display (1080 x 2412 Pixels, 389 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, 850nits peak brightness, and punch-holes",Android 13,Qualcomm Snapdragon 680 (6 nm),Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,Adreno 610,8,"Triple Cameras: 108MP Main Camera (f/1.75 Aperture, Autofocus)5MP Ultra-wide (f/2.2 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),TRUE,Bluetooth 5.0,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,"Stereo Dual Speakers, Up to 200% volume3.5mm Audio Jack",TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",6000 mAh Li-Po Battery (Non-removable)35W Fast Charging (HONOR SuperCharge),"Glass front, Plastic back","['166.7', '76.5', '8.24']",199,"Midnight Black, Emerald Green, Flowing Silver","March 8, 2024",8999,24/03/2024 16:00
realme 12 Pro+ 5G,https://www.pinoytechnoguide.com/smartphones/realme-12-pro-plus-5g,3.4,10,2,"6.7-inch FHD+ AMOLED Display (1080 x 2412 Pixels, 394 ppi) with Reinforced Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, 950nits peak brightness, and punch-hole",Android 14,Qualcomm Snapdragon 7s Gen 2 (4 nm),Octa Core CPU4x Cortex-A78 @ 2.4GHz  & 4x Cortex-A55 @ 1.95GHz ,Adreno 710,12,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)64MP Periscope Portrait/Telephoto (f/2.8 Aperture, Autofocus, OIS, 3x Optical Zoom)8MP Ultra-wide (f/2.2 Aperture, 112˚ FoV)-LED Flash -Up to 4K video recording with EIS ",32 Megapixels (f/2.4 Aperture) - Up to 1080p video recording,512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.2,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,"Hi-Res Audio, Stereo Dual SpeakersUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (SUPERVOOC, 50% in 19 minutes)","Glass front, Vegan Leather back (IP65 dust & water resistant)","['161.47', '74.02', '8.75']",196,"Submarine Blue, Navigator Beige","March 7, 2024",25999,24/03/2024 16:00
realme 12+ 5G,https://www.pinoytechnoguide.com/smartphones/realme-12-plus-5g,4,4,59,"6.67-inch FHD+ OLED Display (1080 x 2400 Pixels, 395 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, 2000nits peak brightness, HDR10+, and punch-hole",Android 14,MediaTek Dimensity 7050 (6 nm),Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8,"Triple Cameras: 50MP Main Camera (Sony LYT600, f/1.88 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 112° FoV)2MP Macro (f/2.4 Aperture)-Dual-tone LED Flash -Up to 4K video recording with OIS ",16 Megapixels (f/2.45 Aperture) - Up to 1080p video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.2,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,"Hi-Res Audio, Stereo Dual SpeakersUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (50% in 19 minutes),"Glass front, Eco Leather back (IP54 Dust & Splash Resistant)","['162.95', '75.45', '7.87']",190,"Pioneer Green, Navigator Beige","March 7, 2024",17999,24/03/2024 16:00
Nothing Phone (2a),https://www.pinoytechnoguide.com/smartphones/nothing-phone-2a,4.7,7,34,"6.7-inch FHD+ AMOLED Display (1080 x 2412 Pixels, 394 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate, 1300nits peak brightness, HDR10+, and punch-hole",Android 14,MediaTek Dimensity 7200 Pro (4 nm),Octa Core CPU2x Cortex-A715 @ 2.8GHz  & 6x Cortex-A510 @ 2.0GHz ,Mali-G610 MC4,8,"Dual Cameras: 50MP Main Camera (f/1.88 Aperture, Autofocus, OIS)50MP Ultra-wide (f/2.2 Aperture, 114˚ FoV)-LED Flash -Up to 4K video recording with EIS ",32 Megapixels (f/2.2 Aperture) - Up to 1080p@60fps video recording,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.3,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerMulti-LED Notification Lights (""Glyph Interface"") at the back']",5000 mAh Li-Po Battery (Non-removable)45W Fast Charging (100% in 60 minutes),"Glass front, Polycarbonate back (IP54 dust & splash resistant)","['161.74', '76.32', '8.55']",190,"Black, White","March 5, 2024",18990,24/03/2024 16:00
