name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
REDMAGIC 9 Pro,4.0,2,18,6.8,FHD+ AMOLED,1116,2480,400,Android 14,qualcomm,17.5,50.0,12.0,3,50.0,1,16.0,256,5G,6500,1,229.0,"March 20, 2024",46999.0
vivo V30 Pro 5G,5.0,3,29,6.78,FHD+ AMOLED,1260,2800,452,Android 14,mediatek,20.1,272.0,12.0,3,50.0,1,50.0,512,5G,5000,1,188.0,"March 20, 2024",34999.0
OPPO Reno11 F 5G,3.3,8,8,6.7,FHD+ OLED,1080,2412,394,Android 14,mediatek,17.2,119.0,8.0,3,64.0,1,32.0,256,5G,5000,1,177.0,"March 12, 2024",18999.0
Samsung Galaxy A35 5G,4.0,7,45,6.6,FHD+ Super AMOLED,1080,2340,390,Android 14,exynos,17.6,119.0,8.0,3,50.0,1,13.0,256,5G,5000,1,209.0,"March 11, 2024",20990.0
Samsung Galaxy A55 5G,3.6,15,28,6.6,FHD+ Super AMOLED,1080,2340,390,Android 14,exynos,18.8,50.0,8.0,3,50.0,1,32.0,256,5G,5000,1,213.0,"March 11, 2024",24990.0
TECNO POVA 6 Pro 5G,3.7,27,2,6.78,FHD+ AMOLED,1080,2436,393,Android 14,mediatek,16.8,107.5,12.0,3,108.0,1,32.0,256,5G,6000,1,198.0,"March 10, 2024",11999.0
HONOR X7b,5.0,4,2,6.8,Onpopular Screen Display,1080,2412,389,Android 13,qualcomm,17.2,36.0,8.0,3,108.0,1,8.0,256,4G LTE,6000,1,199.0,"March 8, 2024",8999.0
realme 12 Pro+ 5G,3.4,10,2,6.7,FHD+ AMOLED,1080,2412,394,Android 14,qualcomm,17.4,50.0,12.0,3,50.0,1,32.0,512,5G,5000,1,196.0,"March 7, 2024",25999.0
realme 12+ 5G,4.0,4,59,6.67,FHD+ OLED,1080,2400,395,Android 14,mediatek,17.2,119.0,8.0,3,50.0,1,16.0,256,5G,5000,1,190.0,"March 7, 2024",17999.0
Nothing Phone (2a),4.7,7,34,6.7,FHD+ AMOLED,1080,2412,394,Android 14,mediatek,17.6,50.0,8.0,2,50.0,1,32.0,128,5G,5000,1,190.0,"March 5, 2024",18990.0
vivo V30 5G,4.8,9,123,6.78,FHD+ AMOLED,1260,2800,453,Android 14,qualcomm,17.029999999999998,50.0,12.0,2,50.0,1,50.0,256,5G,5000,1,186.0,"March 1, 2024",24999.0
Xiaomi 14,4.0,2,25,6.36,Onpopular Screen Display,1200,2670,460,Android 14,qualcomm,17.5,50.0,12.0,3,50.0,1,32.0,256,5G,4610,1,193.0,"February 29, 2024",45999.0
HONOR X8b,3.4,14,50,6.7,FHD+ AMOLED,1080,2412,394,Android 13,qualcomm,17.2,36.0,8.0,3,108.0,1,50.0,512,4G LTE,4500,1,166.0,"February 21, 2024",12999.0
Cherry Aqua GR,3.9,37,26,6.8,FHD+ AMOLED,1080,2400,387,Android 13,mediatek,17.2,102.5,8.0,3,50.0,1,16.0,256,5G,4700,1,205.0,"February 7, 2024",11999.0
Cherry Aqua S11 Pro,3.4,18,2,6.7,FHD+ AMOLED,1080,2400,393,Android 13,mediatek,16.4,62.5,8.0,3,64.0,1,16.0,256,4G LTE,5000,1,181.8,"February 7, 2024",7999.0
realme C67,3.3,45,21,6.72,FHD+ IPS LCD,1080,2400,392,Android 14,qualcomm,18.799999999999997,36.0,8.0,2,108.0,1,8.0,128,4G LTE,5000,1,185.0,"February 1, 2024",9999.0
OPPO Reno11 Pro 5G,3.9,10,25,6.7,FHD+ OLED,1080,2412,394,Android 14,mediatek,20.1,272.0,12.0,3,50.0,1,32.0,512,5G,4600,1,181.0,"February 1, 2024",31999.0
OPPO Reno11 5G,2.5,13,18,6.7,FHD+ OLED,1080,2412,394,Android 14,mediatek,17.2,119.0,12.0,3,50.0,1,32.0,256,5G,5000,1,182.0,"February 1, 2024",24999.0
itel P55,3.8,10,62,6.6,HD+ IPS LCD,720,1612,267,Android 13,unisoc,12.8,107.5,8.0,2,50.0,1,8.0,128,4G LTE,5000,0,190.0,"January 29, 2024",5999.0
vivo Y27s,3.1,22,60,6.64,FHD+ IPS LCD,1080,2388,394,Android 13,qualcomm,8.6,36.0,8.0,2,50.0,1,8.0,256,4G LTE,5000,1,192.0,"January 26, 2024",9999.0
realme Note 50,3.4,41,45,6.74,HD+ IPS LCD,720,1600,260,Android 13,unisoc,14.4,107.5,4.0,2,13.0,1,5.0,64,4G LTE,5000,0,186.0,"January 18, 2024",3599.0
