name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
REDMAGIC 9 Pro,4.0,2,18,6.8,FHD+ AMOLED,1116,2480,400,Android 14,qualcomm,"Octa Core CPU1x Cortex-X4 @ 3.3GHz , 3x Cortex-A720 @ 3.2GHz + 2x Cortex-A720 @ 3.0GHz  & 2x Cortex-A520 @ 2.3GHz ",17.5,Adreno 750,50.0,12.0,3,50.0,1,16.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6/7,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Hi-Res Audio, DTS:X Audio, Stereo Speakers3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerPressure-sensitive shoulder gaming triggers ']",6500,1,"Glass front and back, Aluminum frame","['163.98', '76.35', '8.9']",229.0,"Sleet, Snowfall, Cyclone","March 20, 2024",46999.0
vivo V30 Pro 5G,5.0,3,29,6.78,FHD+ AMOLED,1260,2800,452,Android 14,mediatek,"Octa Core CPU1x Cortex-A78 @ 3.1GHz , 3x Cortex-A78 @ 3.0GHz  & 4x Cortex-A55 @ 2.0GHz ",20.1,Mali-G610 MC6,272.0,12.0,3,50.0,1,50.0,512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back (IP54 dust and splash resistant),"['164.36', '75.1', '7.45']",188.0,"Black, White, Green, Blue","March 20, 2024",34999.0
OPPO Reno11 F 5G,3.3,8,8,6.7,FHD+ OLED,1080,2412,394,Android 14,mediatek,Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,17.2,Mali-G68 MC4,119.0,8.0,3,64.0,1,32.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Up to 300% loudspeaker volumeUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back (IP65 dust and water resistant)","['161.6', '74.7', '7.54']",177.0,"Ocean Blue, Palm Green, Coral Purple","March 12, 2024",18999.0
Samsung Galaxy A35 5G,4.0,7,45,6.6,FHD+ Super AMOLED,1080,2340,390,Android 14,exynos,Octa Core CPU4x Cortex-A78 @ 2.4GHz  & 4x Cortex-A55 @ 2.0GHz ,17.6,Mali-G68 MP5,119.0,8.0,3,50.0,1,13.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back (IP67 dust & water resistant),"['161.7', '78.0', '8.2']",209.0,"Awesome Navy, Awesome Iceblue, Awesome Lilac","March 11, 2024",20990.0
Samsung Galaxy A55 5G,3.6,15,28,6.6,FHD+ Super AMOLED,1080,2340,390,Android 14,exynos,Octa Core CPU4x Cortex-A78 @ 2.7GHz  & 4x Cortex-A55 @ 2.0GHz ,18.8,Xclipse 530,50.0,8.0,3,50.0,1,32.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,False,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back with Aluminum frame (IP67 dust and water resistant),"['161.1', '77.4', '8.2']",213.0,"Awesome Navy, Awesome Iceblue, Awesoem Lilac","March 11, 2024",24990.0
TECNO POVA 6 Pro 5G,3.7,27,2,6.78,FHD+ AMOLED,1080,2436,393,Android 14,mediatek,Octa Core CPU2x Cortex-A76 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G57 MC2,107.5,12.0,3,108.0,1,32.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Hi-Res Audio, Dolby ATMOS, Stereo Speakers3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerMulti-LED Notification Lights']",6000,1,"Glass front, Plastic back (IP53 dust & splash resistant)","['165.51', '76.13', '7.88']",198.0,"Meteorite Gray, Comet Green","March 10, 2024",11999.0
HONOR X7b,5.0,4,2,6.8,Onpopular Screen Display,1080,2412,389,Android 13,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,8.0,3,108.0,1,8.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Stereo Dual Speakers, Up to 200% volume3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (side-mounted),"['Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",6000,1,"Glass front, Plastic back","['166.7', '76.5', '8.24']",199.0,"Midnight Black, Emerald Green, Flowing Silver","March 8, 2024",8999.0
realme 12 Pro+ 5G,3.4,10,2,6.7,FHD+ AMOLED,1080,2412,394,Android 14,qualcomm,Octa Core CPU4x Cortex-A78 @ 2.4GHz  & 4x Cortex-A55 @ 1.95GHz ,17.4,Adreno 710,50.0,12.0,3,50.0,1,32.0,512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,"Hi-Res Audio, Stereo Dual SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Vegan Leather back (IP65 dust & water resistant)","['161.47', '74.02', '8.75']",196.0,"Submarine Blue, Navigator Beige","March 7, 2024",25999.0
realme 12+ 5G,4.0,4,59,6.67,FHD+ OLED,1080,2400,395,Android 14,mediatek,Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,17.2,Mali-G68 MC4,119.0,8.0,3,50.0,1,16.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,"Hi-Res Audio, Stereo Dual SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Eco Leather back (IP54 Dust & Splash Resistant)","['162.95', '75.45', '7.87']",190.0,"Pioneer Green, Navigator Beige","March 7, 2024",17999.0
Nothing Phone (2a),4.7,7,34,6.7,FHD+ AMOLED,1080,2412,394,Android 14,mediatek,Octa Core CPU2x Cortex-A715 @ 2.8GHz  & 6x Cortex-A510 @ 2.0GHz ,17.6,Mali-G610 MC4,50.0,8.0,2,50.0,1,32.0,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerMulti-LED Notification Lights (""Glyph Interface"") at the back']",5000,1,"Glass front, Polycarbonate back (IP54 dust & splash resistant)","['161.74', '76.32', '8.55']",190.0,"Black, White","March 5, 2024",18990.0
