name,stars,stars_count,like_share,brand,screen_diag_in,screen_display_tech,screen_reso_width,screen_reso_length,screen_ppi,refreshrate,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,os,cpu_score,gpu_score,ram,storage,cellular,batt_mah,batt_fast_charging,release_date_month,release_date_year,price
realme GT 6,3.5,11,5,realme,6.78,oled,1264,2780,450,120,3,50.0,1,32.0,android,20.2,50.0,12.0,256,5g,5500,1,6,2024,29999
realme C65,3.7,7,52,realme,6.67,lcd,720,1600,264,90,2,50.0,1,8.0,android,14.8,87.0,8.0,128,4g,5000,1,6,2024,9999
POCO M6,3.4,9,27,poco,6.79,lcd,1080,2460,396,90,2,108.0,1,13.0,android,14.8,87.0,6.0,128,4g,5030,1,6,2024,6999
Infinix GT 20 Pro 5G,3.5,24,89,infinix,6.67,oled,1080,2400,388,144,3,108.0,1,32.0,android,20.1,272.0,12.0,256,5g,5000,1,6,2024,15999
TECNO POVA 6,2.9,12,6,tecno,6.78,oled,1080,2460,396,120,2,108.0,1,32.0,android,16.4,107.5,8.0,256,4g,6000,1,6,2024,7990
TECNO POVA 6 Neo,4.4,13,27,tecno,6.78,lcd,1080,2460,396,120,2,50.0,1,8.0,android,16.4,107.5,8.0,256,4g,7000,1,6,2024,7899
Infinix SMART 8 Pro,3.8,6,11,infinix,6.6,lcd,720,1612,267,90,2,50.0,1,8.0,android,16.0,20.0,8.0,128,4g,5000,0,6,2024,4999
vivo Y18,3.7,11,27,vivo,6.56,lcd,720,1612,269,90,2,50.0,1,8.0,android,14.8,87.0,6.0,128,4g,5000,0,5,2024,6499
OPPO A60,4.1,14,83,oppo,6.67,lcd,720,1600,264,90,2,50.0,1,8.0,android,17.2,36.0,8.0,128,4g,5000,1,5,2024,9999
vivo V30e 5G,4.1,16,71,vivo,6.78,oled,1080,2400,388,120,2,50.0,1,32.0,android,16.0,107.0,8.0,256,5g,5500,1,5,2024,17999
POCO F6,3.5,30,30,poco,6.67,oled,1220,2712,446,120,2,50.0,1,20.0,android,20.2,50.0,8.0,256,5g,5000,1,5,2024,17599
Infinix NOTE 40 5G,3.3,21,23,infinix,6.78,oled,1080,2436,393,120,3,108.0,1,32.0,android,16.4,50.0,8.0,256,5g,5000,1,5,2024,9999
